latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
-15.758,-48.977,307.8,1.2,1.1,2012-08-20, 0140,T,57,5.0       ,289.5,16.9
52.902,140.543,320.9,4.3,1.9,2012-08-20, 0045,T,60,5.0       ,296.1,158.6
52.885,140.48,320.2,4.3,1.9,2012-08-20, 0045,T,54,5.0       ,294.4,148.7
52.885,140.545,334.3,4.3,1.9,2012-08-20, 0045,T,86,5.0       ,299.6,302.3
52.9,140.537,323.6,4.3,1.9,2012-08-20, 0045,T,72,5.0       ,296.8,189.1
52.883,140.476,315.3,4.3,1.9,2012-08-20, 0045,T,18,5.0       ,294.2,106.1
52.883,140.541,331.1,4.3,1.9,2012-08-20, 0045,T,84,5.0       ,299.3,266.3
40.274,140.572,311.5,3.5,1.8,2012-08-20, 0045,T,36,5.0       ,293.4,47.6
38.725,139.843,313.2,3.8,1.8,2012-08-20, 0045,T,53,5.0       ,294.1,52.1
38.719,139.837,313.4,3.8,1.8,2012-08-20, 0045,T,55,5.0       ,294.1,54.9
37.91,140.119,314.4,3.6,1.8,2012-08-20, 0045,T,52,5.0       ,298.9,61
-18.691,133.784,326.2,1.5,1.2,2012-08-20, 0105,T,79,5.0       ,300.9,42.4
-18.313,129.899,314.6,3,1.7,2012-08-20, 0105,T,40,5.0       ,301.6,40.6
-20.008,139.2,316.4,1,1,2012-08-20, 0105,T,52,5.0       ,305.1,9
-20.026,139.14,318.8,1,1,2012-08-20, 0105,T,68,5.0       ,300.3,13.9
-20.028,139.15,335.5,1,1,2012-08-20, 0105,T,87,5.0       ,302.6,37.9
-20.042,139.248,319.9,1,1,2012-08-20, 0105,T,72,5.0       ,303,14.2
-20.051,139.247,327.6,1,1,2012-08-20, 0105,T,81,5.0       ,304.4,23.4
-20.13,139.289,320.1,1,1,2012-08-20, 0105,T,63,5.0       ,299.7,14.9
-20.14,139.297,328.4,1,1,2012-08-20, 0105,T,78,5.0       ,299.8,26.1
-20.149,139.296,327.3,1,1,2012-08-20, 0105,T,58,5.0       ,299.6,23.9
-20.159,139.294,318.1,1,1,2012-08-20, 0105,T,35,5.0       ,299.6,12.6
-20.168,139.293,330.4,1,1,2012-08-20, 0105,T,83,5.0       ,300.7,29.7
-20.176,139.282,314.5,1,1,2012-08-20, 0105,T,39,5.0       ,300.4,8
-20.177,139.291,332.7,1,1,2012-08-20, 0105,T,85,5.0       ,300.8,33.6
-20.253,139.313,320.4,1,1,2012-08-20, 0105,T,73,5.0       ,301.7,14.9
-20.394,139.326,336.1,1,1,2012-08-20, 0105,T,87,5.0       ,302.6,36
-20.395,139.336,322.3,1,1,2012-08-20, 0105,T,47,5.0       ,299.9,15.5
-20.411,139.327,321.9,1,1,2012-08-20, 0105,T,56,5.0       ,301.4,16.7
-20.42,139.326,321.7,1,1,2012-08-20, 0105,T,61,5.0       ,300.3,16.4
-20.429,139.325,327.4,1,1,2012-08-20, 0105,T,80,5.0       ,300.2,24.2
-20.43,139.264,334.9,1,1,2012-08-20, 0105,T,87,5.0       ,300.7,37.3
-20.431,139.274,331.4,1,1,2012-08-20, 0105,T,66,5.0       ,299.8,30.4
-20.435,139.303,331.1,1,1,2012-08-20, 0105,T,79,5.0       ,300.9,29.9
-20.437,139.313,332.5,1,1,2012-08-20, 0105,T,85,5.0       ,300.8,32.6
-20.439,139.262,342,1,1,2012-08-20, 0105,T,91,5.0       ,298.6,52.9
-20.44,139.272,324.7,1,1,2012-08-20, 0105,T,71,5.0       ,296.2,23
-20.974,133.572,319.6,1.5,1.2,2012-08-20, 0105,T,71,5.0       ,302.5,21.9
-20.976,133.586,318.2,1.5,1.2,2012-08-20, 0105,T,69,5.0       ,302.2,18.6
-20.979,133.578,324.3,1.5,1.2,2012-08-20, 0105,T,77,5.0       ,302.8,29.5
-19.924,126.776,313.3,4.7,2,2012-08-20, 0105,T,30,5.0       ,300.1,69.5
-20.054,126.692,319.7,4.7,2,2012-08-20, 0105,T,37,5.0       ,301.1,118.2
-20.051,126.685,320.9,4.7,2,2012-08-20, 0105,T,64,5.0       ,300.8,138.1
-20.069,126.68,321.5,4.7,2,2012-08-20, 0105,T,47,5.0       ,300.3,135.5
-20.152,127.067,325.1,4.4,1.9,2012-08-20, 0105,T,78,5.0       ,300.1,177.7
-20.077,126.631,341.6,4.7,2,2012-08-20, 0105,T,91,5.0       ,299.7,436.8
-20.087,126.676,344.8,4.7,2,2012-08-20, 0105,T,92,5.0       ,301.5,480.5
-20.104,126.672,341.3,4.7,2,2012-08-20, 0105,T,91,5.0       ,299,436.8
-20.159,126.843,315.2,4.6,2,2012-08-20, 0105,T,63,5.0       ,300.8,63.2
-20.153,127.062,321.9,4.4,1.9,2012-08-20, 0105,T,74,5.0       ,300.3,141.2
-20.162,127.103,311.3,4.4,1.9,2012-08-20, 0105,T,36,5.0       ,298.6,47.4
-20.075,126.626,332.8,4.7,2,2012-08-20, 0105,T,83,5.0       ,299.3,295
-20.085,126.671,348.7,4.7,2,2012-08-20, 0105,T,95,5.0       ,301.5,559.7
-20.103,126.667,344.3,4.7,2,2012-08-20, 0105,T,92,5.0       ,299.1,492.2
-20.159,126.838,317.1,4.6,2,2012-08-20, 0105,T,67,5.0       ,300.8,84.8
-20.272,126.856,360.6,4.5,2,2012-08-20, 0105,T,100,5.0       ,303.6,789.1
-20.281,126.899,321.8,4.5,2,2012-08-20, 0105,T,44,5.0       ,299.1,129.6
-20.341,127.189,340.9,4.3,1.9,2012-08-20, 0105,T,90,5.0       ,300.1,371
-20.35,127.23,319.4,4.3,1.9,2012-08-20, 0105,T,69,5.0       ,299.1,112.5
-20.325,127.185,312.9,4.3,1.9,2012-08-20, 0105,T,17,5.0       ,299.5,54.6
-20.271,126.849,360.8,4.5,2,2012-08-20, 0105,T,100,5.0       ,303.9,797.5
-20.28,126.892,327.6,4.5,2,2012-08-20, 0105,T,81,5.0       ,299.6,201.3
-20.342,127.181,336.3,4.3,1.9,2012-08-20, 0105,T,87,5.0       ,300.1,306.4
-20.351,127.222,323.8,4.3,1.9,2012-08-20, 0105,T,77,5.0       ,299.3,158.4
-20.279,126.801,328.1,4.6,2,2012-08-20, 0105,T,81,5.0       ,301,223.7
-20.289,126.845,390.8,4.5,2,2012-08-20, 0105,T,100,5.0       ,305.8,1802.2
-20.298,126.887,319.7,4.5,2,2012-08-20, 0105,T,68,5.0       ,298.5,128.9
-20.297,126.797,334.9,4.6,2,2012-08-20, 0105,T,87,5.0       ,297.7,332.7
-20.306,126.841,349.8,4.5,2,2012-08-20, 0105,T,95,5.0       ,296.9,583
-20.279,126.796,318.9,4.6,2,2012-08-20, 0105,T,45,5.0       ,300.4,126.3
-20.288,126.839,381.5,4.5,2,2012-08-20, 0105,T,100,5.0       ,306.2,1442.4
-20.298,126.882,325.6,4.5,2,2012-08-20, 0105,T,68,5.0       ,298.8,187.8
-20.296,126.792,327.6,4.6,2,2012-08-20, 0105,T,81,5.0       ,297.8,230
-20.306,126.835,350.8,4.5,2,2012-08-20, 0105,T,96,5.0       ,296.7,600.6
-20.489,127.012,314.3,4.4,1.9,2012-08-20, 0105,T,50,5.0       ,298.9,79.7
-20.489,127.004,311.3,4.4,1.9,2012-08-20, 0105,T,48,5.0       ,298.9,58.2
-22.675,132.917,316.2,1.5,1.2,2012-08-20, 0105,T,65,5.0       ,299.1,21.4
-22.677,132.932,315.9,1.5,1.2,2012-08-20, 0105,T,65,5.0       ,299.7,20.6
-23.707,133.903,312.1,1.3,1.1,2012-08-20, 0105,T,53,5.0       ,299.4,9.5
-23.155,129.801,311.6,2.4,1.5,2012-08-20, 0105,T,50,5.0       ,298.4,26.9
-23.612,131.222,311.5,1.9,1.3,2012-08-20, 0105,T,37,5.0       ,298,16.8
-26.181,146.741,319.8,3.6,1.8,2012-08-20, 0105,T,72,5.0       ,296.3,123.7
-26.117,145.592,311.6,3,1.6,2012-08-20, 0105,T,50,5.0       ,300.6,47.9
-26.189,146.736,318.6,3.6,1.8,2012-08-20, 0105,T,64,5.0       ,295.8,115.4
-26.117,145.587,311.7,3,1.6,2012-08-20, 0105,T,42,5.0       ,300.9,47
-24.951,130.689,317.4,1.9,1.4,2012-08-20, 0105,T,68,5.0       ,298.5,33
-24.954,130.708,312.5,1.9,1.3,2012-08-20, 0105,T,49,5.0       ,296.1,18.2
-3.845,143.41,316.6,1.1,1,2012-08-20, 0100,T,50,5.0       ,296,11
-4.102,143.713,313.1,1.1,1.1,2012-08-20, 0100,T,57,5.0       ,293,9.5
-4.115,143.235,326,1.1,1,2012-08-20, 0100,T,79,5.0       ,293.2,24.5
-4.116,143.245,319.4,1.1,1,2012-08-20, 0100,T,71,5.0       ,293.6,15.6
-4.201,143.524,328.4,1.1,1,2012-08-20, 0100,T,81,5.0       ,294.6,28.9
-4.298,143.424,313.6,1.1,1,2012-08-20, 0100,T,58,5.0       ,294.5,8.7
-4.248,142.7,335.4,1,1,2012-08-20, 0100,T,87,5.0       ,294.2,40.4
-5.115,144.416,312.8,1.3,1.1,2012-08-20, 0100,T,56,5.0       ,289.2,18.8
-5.082,144.049,331.1,1.2,1.1,2012-08-20, 0100,T,84,5.0       ,288.4,41.1
-5.083,144.059,315.9,1.2,1.1,2012-08-20, 0100,T,62,5.0       ,288.4,15.6
-5.083,144.042,311.8,1.2,1.1,2012-08-20, 0100,T,46,5.0       ,288.3,12.1
-5.085,144.052,328.6,1.2,1.1,2012-08-20, 0100,T,82,5.0       ,288.1,38.4
-5.773,145.654,319.3,1.6,1.2,2012-08-20, 0100,T,38,5.0       ,291.9,30.3
-5.775,145.648,320,1.6,1.2,2012-08-20, 0100,T,50,5.0       ,292.7,31.4
-5.843,145.654,334.4,1.6,1.2,2012-08-20, 0100,T,73,5.0       ,293.7,53.8
-5.863,145.636,337.2,1.6,1.2,2012-08-20, 0100,T,74,5.0       ,295.3,66.7
-5.869,145.679,324.8,1.6,1.2,2012-08-20, 0100,T,31,5.0       ,292.5,28.5
-5.859,145.674,326.5,1.6,1.2,2012-08-20, 0100,T,34,5.0       ,293.3,32.5
-5.864,145.628,337.8,1.6,1.2,2012-08-20, 0100,T,77,5.0       ,293.6,72.9
-6.305,145.259,316.2,1.5,1.2,2012-08-20, 0100,T,65,5.0       ,295.8,23
-6.715,145.656,316,1.6,1.2,2012-08-20, 0100,T,31,5.0       ,297,28
-9.346,147.29,320.7,2.3,1.5,2012-08-20, 0100,T,73,5.0       ,286.9,62.2
-9.359,147.182,312.6,2.3,1.5,2012-08-20, 0100,T,55,5.0       ,286.7,28.9
-9.355,147.282,317.8,2.3,1.5,2012-08-20, 0100,T,66,5.0       ,286.9,45.5
-9.355,147.176,312.3,2.3,1.5,2012-08-20, 0100,T,45,5.0       ,286.2,27.8
-11.268,131.933,314.3,2.9,1.6,2012-08-20, 0100,T,51,5.0       ,301.2,34.9
-11.273,131.96,314.4,2.9,1.6,2012-08-20, 0100,T,50,5.0       ,301.2,36.3
-11.273,131.953,315.2,2.9,1.6,2012-08-20, 0100,T,45,5.0       ,301.7,35.8
-12.91,141.78,311.8,1.1,1.1,2012-08-20, 0100,T,24,5.0       ,290.1,8.5
-12.919,141.779,313.4,1.1,1.1,2012-08-20, 0100,T,58,5.0       ,289.3,10.8
-13.024,141.8,373.2,1.1,1.1,2012-08-20, 0100,T,100,5.0       ,298.3,152.3
-13.025,141.81,359.3,1.1,1.1,2012-08-20, 0100,T,99,5.0       ,297.6,101.1
-13.031,141.851,315.8,1.1,1.1,2012-08-20, 0100,T,30,5.0       ,293,11
-13.038,141.829,325.8,1.1,1.1,2012-08-20, 0100,T,65,5.0       ,293.6,22.8
-13.041,141.822,314.6,1.1,1.1,2012-08-20, 0100,T,62,5.0       ,291.7,11.4
-12.146,135.382,319.7,1.6,1.2,2012-08-20, 0100,T,72,5.0       ,298.4,25.9
-13.171,141.882,317,1.1,1.1,2012-08-20, 0100,T,67,5.0       ,295.9,12.5
-11.916,133.189,314.4,2.3,1.5,2012-08-20, 0100,T,52,5.0       ,299.1,22.3
-12.329,135.511,371,1.5,1.2,2012-08-20, 0100,T,100,5.0       ,300.6,221.8
-12.331,135.525,330.2,1.5,1.2,2012-08-20, 0100,T,83,5.0       ,299.8,47.3
-12.342,135.523,317.1,1.5,1.2,2012-08-20, 0100,T,54,5.0       ,297,16.7
-12.232,134.507,315.8,1.8,1.3,2012-08-20, 0100,T,42,5.0       ,301.4,18
-12.041,133.225,324.4,2.3,1.5,2012-08-20, 0100,T,76,5.0       ,297.8,57.3
-12.045,133.246,325.1,2.3,1.5,2012-08-20, 0100,T,75,5.0       ,298.5,58.2
-12.052,133.287,320.6,2.2,1.4,2012-08-20, 0100,T,66,5.0       ,297.4,37.5
-12.121,133.697,316.4,2.1,1.4,2012-08-20, 0100,T,66,5.0       ,301.3,18.8
-12.065,133.284,354.5,2.2,1.4,2012-08-20, 0100,T,97,5.0       ,299.4,222
-12.068,133.305,356.9,2.2,1.4,2012-08-20, 0100,T,98,5.0       ,303,241.2
-12.072,133.325,325.6,2.2,1.4,2012-08-20, 0100,T,55,5.0       ,303,49.9
-12.085,133.322,335.4,2.2,1.4,2012-08-20, 0100,T,87,5.0       ,302.5,93
-12.088,133.343,333.5,2.2,1.4,2012-08-20, 0100,T,85,5.0       ,303.4,83
-12.104,133.361,328,2.2,1.4,2012-08-20, 0100,T,71,5.0       ,302,56.8
-12.633,136.641,316.6,1.3,1.1,2012-08-20, 0100,T,28,5.0       ,298.9,13.1
-12.062,133.278,340.9,2.2,1.4,2012-08-20, 0100,T,90,5.0       ,297.6,122.9
-12.066,133.298,360,2.2,1.4,2012-08-20, 0100,T,100,5.0       ,303.3,266.2
-12.069,133.318,326.7,2.2,1.4,2012-08-20, 0100,T,54,5.0       ,302.7,51.6
-12.082,133.316,333.2,2.2,1.4,2012-08-20, 0100,T,85,5.0       ,301.5,82.1
-12.086,133.336,337,2.2,1.4,2012-08-20, 0100,T,88,5.0       ,303.8,100.4
-12.102,133.354,325,2.2,1.4,2012-08-20, 0100,T,72,5.0       ,302.3,46.5
-12.106,133.374,322.2,2.2,1.4,2012-08-20, 0100,T,58,5.0       ,301,37.4
-12.655,136.655,322.9,1.3,1.1,2012-08-20, 0100,T,70,5.0       ,298.2,22.3
-12.357,134.774,312.4,1.7,1.3,2012-08-20, 0100,T,54,5.0       ,297.6,15.2
-12.096,132.926,329,2.4,1.5,2012-08-20, 0100,T,78,5.0       ,298.2,83.5
-12.104,132.919,335.6,2.4,1.5,2012-08-20, 0100,T,87,5.0       ,301.4,109.7
-12.454,134.939,316.3,1.6,1.3,2012-08-20, 0100,T,44,5.0       ,298.3,21.7
-13.482,141.614,333.1,1.1,1,2012-08-20, 0100,T,75,5.0       ,301,29.2
-13.483,141.625,331.1,1.1,1.1,2012-08-20, 0100,T,76,5.0       ,301.7,25.7
-12.228,133.243,337.5,2.2,1.4,2012-08-20, 0100,T,88,5.0       ,304.7,121.5
-12.232,133.263,318.8,2.2,1.4,2012-08-20, 0100,T,70,5.0       ,303.1,33.6
-12.563,135.252,327.6,1.6,1.2,2012-08-20, 0100,T,80,5.0       ,298.7,36
-12.443,134.374,326,1.8,1.3,2012-08-20, 0100,T,79,5.0       ,301.9,42.2
-12.446,134.39,319.9,1.8,1.3,2012-08-20, 0100,T,71,5.0       ,302,25.3
-12.437,134.368,316.8,1.8,1.3,2012-08-20, 0100,T,28,5.0       ,301.5,14.3
-12.44,134.385,326.2,1.8,1.3,2012-08-20, 0100,T,79,5.0       ,302.8,44.1
-12.604,135.282,332.3,1.6,1.2,2012-08-20, 0100,T,85,5.0       ,300.3,54.4
-12.19,132.806,315.9,2.4,1.5,2012-08-20, 0100,T,47,5.0       ,301.4,32.6
-12.612,135.266,318,1.6,1.2,2012-08-20, 0100,T,48,5.0       ,299.6,16.8
-12.942,136.458,319.9,1.3,1.1,2012-08-20, 0100,T,72,5.0       ,300.6,20.1
-12.944,136.47,318.5,1.3,1.1,2012-08-20, 0100,T,70,5.0       ,299.8,17.6
-12.346,132.612,326,2.5,1.5,2012-08-20, 0100,T,79,5.0       ,302,80.6
-12.352,132.604,322.4,2.5,1.5,2012-08-20, 0100,T,32,5.0       ,302.4,55.2
-12.384,132.622,320.8,2.5,1.5,2012-08-20, 0100,T,32,5.0       ,303.3,45
-12.213,131.134,311,3.2,1.7,2012-08-20, 0100,T,41,5.0       ,292.6,43.6
-12.849,134.529,313.9,1.7,1.3,2012-08-20, 0100,T,47,5.0       ,298.8,12.9
-12.844,134.523,314.2,1.7,1.3,2012-08-20, 0100,T,55,5.0       ,299.3,14.2
-12.533,132.582,328.5,2.5,1.5,2012-08-20, 0100,T,81,5.0       ,301.2,86.8
-12.537,132.604,331.9,2.5,1.5,2012-08-20, 0100,T,84,5.0       ,301.4,105.3
-12.554,132.624,323.1,2.5,1.5,2012-08-20, 0100,T,75,5.0       ,303.2,60.3
-13.044,135.509,341.4,1.5,1.2,2012-08-20, 0100,T,91,5.0       ,303.9,75.3
-13.046,135.523,345,1.5,1.2,2012-08-20, 0100,T,93,5.0       ,303,88
-12.571,132.644,328.4,2.4,1.5,2012-08-20, 0100,T,76,5.0       ,302.2,80.5
-13.054,135.507,322.1,1.5,1.2,2012-08-20, 0100,T,73,5.0       ,303.2,24.6
-13.986,141.595,333.4,1.1,1.1,2012-08-20, 0100,T,85,5.0       ,303.1,29.6
-13.988,141.605,323.9,1.1,1.1,2012-08-20, 0100,T,56,5.0       ,302.4,13.3
-12.929,134.606,325.6,1.7,1.3,2012-08-20, 0100,T,79,5.0       ,302.3,41.2
-13.994,141.583,344.2,1.1,1.1,2012-08-20, 0100,T,92,5.0       ,302.9,54.6
-13.996,141.594,326.4,1.1,1.1,2012-08-20, 0100,T,60,5.0       ,301.2,19
-12.612,132.637,327.6,2.4,1.5,2012-08-20, 0100,T,81,5.0       ,303,77.9
-12.941,134.604,319.8,1.7,1.3,2012-08-20, 0100,T,67,5.0       ,302.7,24.1
-12.937,134.599,317.1,1.7,1.3,2012-08-20, 0100,T,24,5.0       ,303.4,16.2
-12.619,132.63,325.8,2.4,1.5,2012-08-20, 0100,T,79,5.0       ,303,70.8
-12.623,132.652,316.4,2.4,1.5,2012-08-20, 0100,T,63,5.0       ,302.7,27.8
-12.939,134.469,316.9,1.8,1.3,2012-08-20, 0100,T,66,5.0       ,301.8,16.6
-12.624,132.174,314.8,2.7,1.6,2012-08-20, 0100,T,58,5.0       ,300.1,34.1
-13.018,134.439,325.9,1.8,1.3,2012-08-20, 0100,T,73,5.0       ,303.5,39.2
-13.02,134.455,322.2,1.8,1.3,2012-08-20, 0100,T,46,5.0       ,303,27.6
-13.236,135.793,319.6,1.4,1.2,2012-08-20, 0100,T,71,5.0       ,301.6,20.4
-13.238,135.806,314.8,1.4,1.2,2012-08-20, 0100,T,47,5.0       ,300.6,11.5
-13.243,135.799,318,1.4,1.2,2012-08-20, 0100,T,33,5.0       ,301.4,16
-13.022,134.415,317.9,1.8,1.3,2012-08-20, 0100,T,26,5.0       ,302.3,19.5
-13.027,134.447,317.3,1.8,1.3,2012-08-20, 0100,T,23,5.0       ,302,17.3
-13.031,134.397,316.9,1.8,1.3,2012-08-20, 0100,T,46,5.0       ,302.4,17.8
-13.055,134.326,332.2,1.8,1.3,2012-08-20, 0100,T,85,5.0       ,303.9,68.2
-13.058,134.342,317.4,1.8,1.3,2012-08-20, 0100,T,67,5.0       ,303.4,21.1
-12.82,132.7,317.6,2.4,1.5,2012-08-20, 0100,T,50,5.0       ,303.1,33.9
-13.122,134.392,316.9,1.8,1.3,2012-08-20, 0100,T,67,5.0       ,302.5,18.1
-14.381,141.652,318.1,1.1,1.1,2012-08-20, 0100,T,32,5.0       ,301,7.6
-14.552,142.76,316.3,1.3,1.1,2012-08-20, 0100,T,24,5.0       ,300,10.5
-14.488,141.901,322.8,1.2,1.1,2012-08-20, 0100,T,76,5.0       ,301,18.2
-13.44,134.091,319.8,1.8,1.3,2012-08-20, 0100,T,55,5.0       ,305.6,24.5
-13.443,134.108,324.3,1.8,1.3,2012-08-20, 0100,T,77,5.0       ,304.7,38.2
-12.874,130.643,314.2,3.4,1.7,2012-08-20, 0100,T,43,5.0       ,299,53.7
-13.906,136.532,335.7,1.2,1.1,2012-08-20, 0100,T,87,5.0       ,304,45.2
-13.906,136.526,320.3,1.2,1.1,2012-08-20, 0100,T,72,5.0       ,303,15.5
-13.907,136.537,326,1.2,1.1,2012-08-20, 0100,T,79,5.0       ,304.2,24.2
-13.596,134.136,318.3,1.8,1.3,2012-08-20, 0100,T,31,5.0       ,306.3,18
-13.97,135.6,318.6,1.4,1.2,2012-08-20, 0100,T,54,5.0       ,304.5,17.3
-15.139,143.601,323.4,1.5,1.2,2012-08-20, 0100,T,54,5.0       ,298,26.9
-15.141,143.615,325.4,1.5,1.2,2012-08-20, 0100,T,53,5.0       ,298.6,31.1
-14.016,135.552,327.1,1.4,1.2,2012-08-20, 0100,T,80,5.0       ,305.4,34.9
-14.026,135.55,339.6,1.4,1.2,2012-08-20, 0100,T,90,5.0       ,304.8,67.5
-14.021,135.545,334.4,1.4,1.2,2012-08-20, 0100,T,86,5.0       ,304.9,52.5
-14.023,135.558,326.3,1.4,1.2,2012-08-20, 0100,T,70,5.0       ,306.1,29.1
-14.048,135.58,320.6,1.4,1.2,2012-08-20, 0100,T,58,5.0       ,303.6,21.6
-15.237,143.74,329.2,1.6,1.2,2012-08-20, 0100,T,82,5.0       ,298.7,45.5
-15.264,143.781,322.8,1.6,1.2,2012-08-20, 0100,T,71,5.0       ,296.8,29.7
-15.266,143.795,318.8,1.6,1.2,2012-08-20, 0100,T,60,5.0       ,296.6,21.8
-14.254,135.158,320.2,1.5,1.2,2012-08-20, 0100,T,70,5.0       ,306.8,21.7
-15.59,144.388,317.4,1.7,1.3,2012-08-20, 0100,T,50,5.0       ,295.3,27.8
-15.621,144.45,323,1.8,1.3,2012-08-20, 0100,T,64,5.0       ,296,39.8
-13.863,132.345,315.6,2.4,1.5,2012-08-20, 0100,T,48,5.0       ,303.1,21.4
-13.866,132.368,320.3,2.4,1.5,2012-08-20, 0100,T,71,5.0       ,303.2,44.4
