x,y,place,size,update,startdate,enddate,title,url
-7.794600992,42.4389281023,A Peroxa,300,2011/10/18,2011/10/15,2011/10/18,El fuego sigue arrasando miles de hectáreas en los montes de Ourense,http://www.abc.es/agencias/noticia.asp?noticia=966280
-7.2491,42.3393,A Pobra de Trives,100,2010/08/12,2010/08/11,2010/08/12,Controlado un incendio forestal que ha arrasado unas 100 hectáreas en el municipio de Pobra de Trives,http://www.laregion.es/noticia/129869/Controlado/incendio/forestal/Pobra/Trives/
-6.8914378625,42.2497464956,A Ponte,350,2012/02/29,2012/02/27,2012/02/29,Extinguidos 7 incendios en la provincia de Ourense tras quemar 921 hectáreas,http://www.abc.es/agencias/noticia.asp?noticia=1112913
-6.8914378625,42.2497464956,A Ponte,350,2012/02/29,2012/02/27,2012/02/29,Cuatro incendios arrasan más de 400 hectáreas de arbolado ... - Faro de Vigo,http://www.farodevigo.es/portada-ourense/2012/02/29/cuatro-incendios-arrasan-400-hectareas-arbolado-autoctono-raso/628279.html
-7.0253033535,42.2499591637,A Veiga,20,2011/10/21,2011/10/19,2011/10/21,La Xunta informa de la extinción de cinco incendios en Ourense ... - Europa Press,http://www.europapress.es/epsocial/noticia-xunta-informa-extincion-cinco-incendios-orense-arrasaron-mas-1890-hectareas-20111021084313.html
29.9589847593,40.1056571726,Abbaslık,10,2012/07/09,2012/07/08,2012/07/08,Bilecik'te Orman Yangını: 10 Hektarlık Alan Zarar Gördü - Dyadinnet.com,http://www.diyadinnet.com/HABER-32328-bilecikte-orman-yang%C4%B1n%C4%B1-10-hektarl%C4%B1k-alan-zarar-g%C3%B6rd%C3%BC
-7.4875137921,42.3156624267,"Abeledos, Montederramo",40,2011/09/11,2011/09/09,2011/09/10,Siete incendios arrasan 450 hectáreas en varios puntos de Ourense ... - El Correo Gallego,http://www.elcorreogallego.es/galicia/ecg/siete-incendios-arrasan-450-hectareas-varios-puntos-ourense-lugo/idEdicion-2011-09-11/idNoticia-699365/
-7.2873616074,41.344927784,Abreiro,,2011/08/09,2011/08/08,2011/08/08,Dois incêndios estão activos em Bragança - TVI24,http://www.tvi24.iol.pt/sociedade/incendio-fogo-chamas-tvi24/1272047-4071.html
-8.7270150829,40.1204768256,"Abrunheira, Montemor-o-Velho",,2011/09/19,2011/09/18,2011/09/19,Incêndio na Abrunheira - Diário de Coimbra,http://www.diariocoimbra.pt/index.php?option=com_content&task=view&id=14617&Itemid=135
21.8902587891,38.2101299663,Achaia,,2011/07/22,2011/07/22,2011/07/22,Νέες πυρκαγιές ανά την Ελλάδα - Nooz.gr,http://www.nooz.gr/greece/nees-purkagies-ana-tin-ellada
21.9247832766,38.1212749757,Achaia,,2012/07/18,2012/07/17,2012/07/18,Μεγάλη πυρκαγιά σε εξέλιξη στην Αχαΐα - Ηλεκτρονικό,http://www.kastoria4u.gr/index.php?option=com_content&view=article&id=7066:megali-pyrkagia-se-exelixi-stin-ahaia&catid=89:2011-05-05-11-04-29&Itemid=189
21.9467559329,38.1585384359,Achaia ,,2011/08/21,2011/08/20,2011/08/20,"Πυρκαγιές σε Λίμνη Ευβοίας, Μαγούλα Αττικής και Σπάτα Αχαΐας - Econews.gr (Ιστολόγιο)",http://www.econews.gr/2011/08/21/purkagies-evoia-attiki-axaia/
12.5452,42.6917,"Acquasparta, Umbria, IT",,2012/07/21,2012/07/21,2012/07/21,ANCORA VIVO L'INCENDIO DI ACQUASPARTA - Terni in rete,http://www.terninrete.it/headlines/articolo_view.asp?ARTICOLO_ID=340100
35.3227,37.0065,Adana,9,2010/09/16,2010/09/16,2010/09/16,Adana'da orman yangını,http://www.zaman.com.tr/haber.do?haberno%3D1028498%26title%3Dadanada-orman-yangini
-9.5527,30.4305,Agadir,320,2010/08/03,2010/08/03,2010/08/03,Agadir : La mobilisation continue pour circonscrire un incendie de plus de 320 ha de forêts,http://www.lavieeco.com/actualites/4761-agadir-la-mobilisation-continue-pour-circonscrire-un-incendie-de-plus-de-320-ha-de-forets.html
-6.4399,40.4484,Agallas,,2010/08/28,2010/08/27,2010/08/27,Hallan carbonizado a anciano en zona que sufrió incendio Agallas (Salamanca),http://www.abc.es/agencias/noticia.asp?noticia%3D498426
20.75269,38.12208,Agia Eirini,,2010/09/02,2010/09/01,2010/09/02,Σε εξέλιξη πύρινα μέτωπα,http://www.euro2day.gr/news/highlights/121/articles/601590/Article.aspx
20.7518716585,38.1211868088,Agia Eirini Kefalonia,,2011/09/03,2011/09/02,2011/09/03,Υπό μερικό έλεγχο η φωτιά στην Κεφαλλονιά - Newsbeast.gr,http://www.newsbeast.gr/greece/arthro/223819/upo-meriko-elegho-i-fotia-stin-kefallonia-/
20.7751,37.79088,Agia Marina,,2010/09/01,2010/09/01,2010/09/01,Ζάκυνθος - Μεγάλη πυρκαγιά σε δασική έκταση στο χωριό Αγία Μαρίνα,http://www.google.com/hostednews/epa/article/ALeqM5i8pYCi9I2i0Q0UZyYlmqCbU8ccsw
24.1357833829,35.2056496013,Agia Marina Sfakia,,2011/08/04,2011/08/03,2011/08/03,Στάχτη χιλιάδες στρέμματα στα Σφακιά - GOODnet.gr,"http://www.goodnet.gr/index.php?id=7,56989,0,0,1,0"
23.8385141554,37.822938189,"Agia Marina, Koropi ",,2011/08/04,2011/08/03,2011/08/03,"Πυρκαγιές σε Λέσβο, Λακωνία και Κέρκυρα - Έθνος",http://www.ethnos.gr/r.asp?catid=22768&subid=2&pubid=63278975
23.6810302734,40.7534990704,Agios Georgios,,2011/06/26,2011/06/26,2011/06/26,"Μεγάλη φωτιά στο νότιο Πήλιο, στον Άγιο Γεώργιο - Madata.gr",http://www.madata.gr/epikairotita/social/114513.html
19.8533375475,39.5472451007,Agios Gordios ,,2011/08/11,2011/08/10,2011/08/10,"Φωτιές σε Κέρκυρα, Δήμο Πωγωνίου και Αλίαρτο - Econews.gr (Ιστολόγιο)",http://www.econews.gr/2011/08/11/pyrkagies-kerkyra-aliarto-pwgwniou/
26.2909304619,37.6218229351,Agios Kirykos,5,2012/04/18,2012/04/17,2012/04/17,Πυρκαγιά σε δασική έκταση - Έθνος,http://www.ethnos.gr/article.asp?catid=22768&subid=2&pubid=63645418
9.1192,41.093,Aglientu,,2010/07/17,2010/07/17,2010/07/17,Aglientu,http://www.ilnord.com/2010/07/17/sardegna-un-incendio-fa-scattare-lallarme-in-gallura/
-8.0282592773,42.7641540833,Agolada,30,2011/05/22,2011/05/21,2011/05/22,Un incendio calcina 60 hectáreas en Agolada,http://www.lavozdegalicia.es/deza/2011/05/22/0003_201105D22C4991.htm
-8.0282592773,42.7641540833,Agolada,30,2011/05/22,2011/05/21,2011/05/22,Extinguido un incendio forestal en la localidad pontevedresa de Agolada,http://www.que.es/coruna/201105221138-extinguido-incendio-forestal-localidad-pontevedresa-epi.html
-8.0282592773,42.7641540833,Agolada,30,2011/05/22,2011/05/21,2011/05/22,Activo un incendio forestal en la localidad pontevedresa de Agolada,http://www.elmundo.es/elmundo/2011/05/21/galicia/1306002536.html
13.5764,37.3108,"Agrigento, Sicily, IT",150,2012/07/12,2012/07/12,2012/07/12,"Agrigento: incendio ieri sera, in fumo 150 ettari di terreno - EcodiSicilia (Blog)",http://www.ecodisicilia.com/news20120712-agrigento-incendio-ieri-sera-in-fumo-150-ettari-di-terreno.htm
21.409570415,38.6109291691,Agrinio,,2011/08/22,2011/08/22,2011/08/22,Πυρκαγιές σε Μεσολόγγι και Αγρίνιο - Voria,http://voria.gr/index.php?module=news&func=display&sid=60918
14.9919197572,40.3469200624,Agropoli,10,2011/09/01,2011/08/31,2011/08/31,"Incendi: vasto rogo ad Agropoli, molti ettari in fumo - Cilento Notizie",http://www.cilentonotizie.it/dettaglio/?ID=8824
14.9896023286,40.350256138,Agropoli,,2012/03/21,2012/03/20,2012/03/20,"Agropoli, incendio nei pressi della collina San Marco. Non si ... - Giornale del Cilento",http://www.giornaledelcilento.it/it/21-03-2012-agropoli_incendio_nei_pressi_della_collina_san_marco_non_si_esclude_l_origine_dolosa-11804.html
-7.881081083,42.5207830558,Aguada,50,2012/03/12,2012/03/11,2012/03/12,Controlados dos incendios forestales en Vilamarín y Carballeda de ... - El Mundo.es,http://www.elmundo.es/elmundo/2012/03/12/galicia/1331571888.html
-1.601894965,37.4103244543,Águilas,,2012/07/19,2012/07/18,2012/07/19,El incendio forestal en la Morra del Pan (Águilas) está ... - Lainformacion.com,http://noticias.lainformacion.com/catastrofes-y-accidentes/accidentes-aereos-y-espaciales/el-incendio-forestal-en-la-morra-del-pan-aguilas-esta-practicamente-controlado_ggJ2LzgZa9IJynhnKEyzo1/
14.4439,37.42105,Aidone,,2010/07/24,2010/07/24,2010/07/24,"  Incendi, fiamme in area archeologica dell'Ennese ",http://www.hercole.it/index.php?option=com_content&task=view&id=19816&Itemid=111
22.0749,38.2506,Aigio,,2010/08/27,2010/08/27,2010/08/27,Μεγάλη πυρκαγιά στο Αίγιο,http://www.madata.gr/epikairotita/social/74328.html
22.0779676424,38.2459687792,Aigion,,2012/07/02,2012/07/01,2012/07/02,Υπό έλεγχο οι πυρκαγιές σε Αττική και Αχαΐα - Το Βήμα Online,http://www.tovima.gr/society/article/?aid=465102
1.35875,41.3298,Aiguamúrcia,5,2011/09/15,2011/09/15,2011/09/15,Controlado un incendio de Aiguamúrcia que ha quemado cinco hectáreas - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=924914
6.9441913059,36.2335174603,Ain Abid,,2012/07/30,2012/07/29,2012/07/29,Constantine: un incendie ravage 152 hectares de la forêt d'Ain ... - Le Matin DZ,http://www.lematindz.net/news/8801-constantine-un-incendie-ravage-152-hectares-de-la-foret-dain-bornaz-a-ain-abid.html
8.6803755437,36.7885649302,Aïn Draham,10,2012/08/02,2012/08/02,2012/08/02,Tunisie: Engagement de moyens aériens pour éteindre un incendie ... - Tunisie numérique,http://www.tunisienumerique.com/tunisie-engagement-de-moyens-aeriens-pour-eteindre-un-incendie-de-foret-a-ain-draham/137529
-8.4156569935,41.4456839282,Airão Stª Maria,,2011/10/21,2011/10/20,2011/10/21,Incêndios não dão descanso no distrito - Correio do Minho,http://www.correiodominho.com/noticias.php?id=55251
26.719226889,39.3208636583,Aivali,50,2012/06/17,2012/06/17,2012/06/17,Ayvalık'taki Orman Yangını - Pirsus Haber,http://www.pirsushaber.com/ayvaliktaki-orman-yangini-401256n.html
-8.29838,41.64448,Ajude,,2010/07/24,2010/07/24,2010/07/24,"Fire: 265 men fighting fire in Viana do Castelo, Viseu, Braga and Porto",http://www.ionline.pt/conteudo/70578-incendios-265-homens-combatem-fogo-em-viana-do-castelo-viseu-braga-e-porto
32.3157928422,35.0393189573,Akamas,50,2012/07/03,2012/07/03,2012/07/03,Υπό πλήρη έλεγχο τέθηκε η πυρκαγιά που ξέσπασε στον Ακάμα - Ο Φιλελεύθερος,http://www.philenews.com/el-gr/New-Homepage-With-Slider/4995/109550/ypo-pliri-elencho-tethike-i-pyrkagia-pou-xespase-ston-akama
31.4239,38.3609,Aksehir,20,2010/09/30,2010/09/30,2010/09/30,Konya'da orman yangını,http://www.memleket.com.tr/news_detail.php?id%3D79925
31.7928833411,37.0449777486,Akseki,6,2012/07/12,2012/07/11,2012/07/11,Akseki'de orman yangını - Mynet Haber,http://haber.mynet.com/aksekide-orman-yangini-640590-guncel/
-4.028,35.2043,Al Hoceima,6,2010/07/18,2010/07/17,2010/07/18,Al Hoceima,http://www.biladi.ma/1067262-un-incendie-de-foret-izemouren-totalement-maitrise.html
-3.92873,35.2405,"Al Hoceima, تازة ـ الحسيمة ـ تاونات, MA",,2011/08/08,2011/08/07,2011/08/07,فرق المكافحة تواصل محاولات إخماد حريق غابات الحسيمة في شمال المغرب - الشرق الاوسط,http://aawsat.com/details.asp?section=31&issueno=11942&article=634980&feature=
13.9718288287,42.2974884695,Alanno,,2011/08/29,2011/08/22,2011/08/22,MINACCIA ANCHE AD ABITAZIONI - Abruzzoweb.it,http://www.abruzzoweb.it/contenuti/vasto-incendio-nel-pescarese-minaccia-anche-ad-abitazioni/34245-4/
13.9718288287,42.2974884695,Alanno,,2011/08/29,2011/08/22,2011/08/22,Distrutta da incendio oasi Wwf diga di Alanno nel pescarese,http://www.adnkronos.com/IGN/Regioni/Abruzzo/Distrutta-da-incendio-oasi-Wwf-diga-di-Alanno-nel-pescarese_312396566793.html
13.968996416,42.2858060397,Alanno,40,2012/07/16,2012/07/16,2012/07/16,"Altri 60 ettari in fumo, brucia ancora il Pescarese - Il Centro",http://ilcentro.gelocal.it/pescara/cronaca/2012/07/16/news/altri-60-ettari-in-fumo-brucia-ancora-il-pescarese-1.5413607
32.009,36.5616,Alanya,,2010/08/18,2010/08/18,2010/08/18,Alanya'da orman yangını büyüyor,http://www.haberturk.com/yasam/haber/543352-alanyada-orman-yangini-buyuyor
32.0021209955,36.5600011116,Alanya,6,2012/04/07,2012/04/07,2012/04/07,Alanya'da 6 hektar orman yanarak kül oldu - Polis Haber,http://www.polis.web.tr/asayis-adliye/alanyada-6-hektar-orman-yanarak-kul-oldu-h41155.html
2.78998,39.7058,"Alaró, Balearic Islands, ES",,2011/09/13,2011/09/13,2011/09/13,Declarado un <b>incendio forestal</b> de nivel 0 en Alaro ~ Mallorca en la red,http://www.mallorcaenlared.com/2011/09/declarado-un-incendio-forestal-de-nivel.html
28.4805107117,38.1506224787,Alasehir Sarıpınar,,2011/06/28,2011/06/27,2011/06/28,Alaşehir'de Orman Yangını - medya73.com,http://www.medya73.com/alasehirde-orman-yangini-haberi-702701.html
-7.5103514603,42.1266262681,Alberguería,60,2011/10/02,2011/10/01,2011/10/02,El incendio de Xironda está controlado tras arrasar 55 hectáreas - El Progreso,http://elprogreso.galiciae.com/nova/118580.html
0.02578,40.3567,"Albocácer, Valencia, ES",170,2011/10/09,2011/10/09,2011/10/09,Un <b>incendio forestal</b> en Albocàsser (Castelló) afecta a 171 <b>...</b>,http://www.alicantenoticias.es/un-incendio-forestal-en-albocasser-castello-afecta-a-171-hectareas/
-9.2571137447,38.8534805138,Albogas,,2011/10/01,2011/10/01,2011/10/01,Sete incêndios activos em Portugal - Correio da Manhã,http://www.cmjornal.xl.pt/detalhe/noticias/ultima-hora/sete-incendios-activos-em-portugal170845167
-0.3295878425,39.3173984562,albufera,,2011/08/08,2011/08/08,2011/08/08,"<b>Incendio</b> con dos focos afecta al parque natural de La Albufera, en <b>...</b>",http://www.ahoradenia.es/incendio-con-dos-focos-afecta-al-parque-natural-de-la-albufera-en-valencia/
-7.8735905672,40.5946625953,Alcafache,,2012/07/16,2012/07/15,2012/07/16,Mais de 80 homens e 20 veículos combatem chamas em Mangualde - Sol,http://sol.sapo.pt/inicio/Sociedade/Interior.aspx?content_id=54481
-7.7437301217,38.2013450984,"Alcaria, Vidigueira",,2012/08/02,2012/08/02,2012/08/02,Incêndios: Fogo deflagrou esta madrugada no concelho da Vidigueira - Expresso,http://expresso.sapo.pt/incendios-fogo-deflagrou-esta-madrugada-no-concelho-da-vidigueira=f744153
-8.9872022993,39.5444311751,Alcobaça,,2012/07/17,2012/07/17,2012/07/17,Incêndio florestal leva a corte de troço do IC2 - A Bola,http://www.abola.pt/mundos/ver.aspx?id=342450
-0.4675851628,38.7020090954,Alcoi ,,2012/07/12,2012/07/11,2012/07/11,Dos incendios amenzan la Serra de Mariola - levante.emv.com,http://www.levante-emv.com/comarcas/2012/07/12/incendios-amenzan-serra-mariola/920208.html
-0.4830346867,38.7022770269,Alcoy,,2012/05/25,2012/05/24,2012/05/24,Controlado el <b>incendio forestal</b> declarado en Alcoy - News La Costera,http://www.newslacostera.com/controlado-el-incendio-forestal-declarado-en-alcoy/
-2.20049,42.31043,Aldealobos,,2010/10/04,2010/10/03,2010/10/03,Agentes forestales y SOS Rioja combaten un incendio en Aldealobos,http://www.larioja.com/v/20101004/rioja-comarcas/agentes-forestales-rioja-combaten-20101004.html
33.4624982241,34.8280903969,"Alethriko, Alaminos",,2012/07/04,2012/07/04,2012/07/04,Σε εξέλιξη μεγάλη πυρκαγιά μεταξύ Αλεθρικού και Αλαμινού - Ο Φιλελεύθερος,http://www.philenews.com/el-gr/Eidiseis-Kypros/22/109669/se-exelixi-megali-pyrkagia-metaxy-alethrikou-kai-alaminou
25.8553322132,40.8716648656,Alexandroupolis,150,2011/08/23,2011/08/23,2011/08/23,Πρώτο θέμα αυτή τη στιγμή στο newsit η φωτιά στην Αλεξανδρούπολη,http://www.eparousia.gr/2011/08/%CF%80%CF%81%CF%8E%CF%84%CE%BF-%CE%B8%CE%AD%CE%BC%CE%B1-%CE%B1%CF%85%CF%84%CE%AE-%CF%84%CE%B7-%CF%83%CF%84%CE%B9%CE%B3%CE%BC%CE%AE-%CF%83%CF%84%CE%BF-newsit-%CE%B7-%CF%86%CF%89%CF%84%CE%B9%CE%AC/
25.8553322132,40.8716648656,Alexandroupolis,150,2011/08/23,2011/08/23,2011/08/23,Μεγάλη πυρκαγιά στην Πλάκα Αλεξανδρούπολης και μεγάλη κινητοποίηση των αρχών,http://www.eparousia.gr/2011/08/%CE%BC%CE%B5%CE%B3%CE%AC%CE%BB%CE%B7-%CF%80%CF%85%CF%81%CE%BA%CE%B1%CE%B3%CE%B9%CE%AC-%CF%83%CF%84%CE%B7%CE%BD-%CF%80%CE%BB%CE%AC%CE%BA%CE%B1-%CE%B1%CE%BB%CE%B5%CE%BE%CE%B1%CE%BD%CE%B4%CF%81%CE%BF/
25.8553322132,40.8716648656,Alexandroupolis,150,2011/08/23,2011/08/23,2011/08/23,Αλεξανδρούπολη: Μεγάλη πυρκαγιά απειλεί σπίτια,http://www.madata.gr/epikairotita/social/127456.html
25.8553322132,40.8716648656,Alexandroupolis,150,2011/08/23,2011/08/23,2011/08/23,Υπό μερικό έλεγχο η φωτιά στην Αλεξανδρούπολη - Εκκενώθηκαν οικισμοί,http://www.star.gr/ellada_kosmos/103755/
25.8553322132,40.8716648656,Alexandroupolis,150,2011/08/23,2011/08/23,2011/08/23,Μαίνονται τα πύρινα μέτωπα - Πρώτο ΘΕΜΑ,http://www.protothema.gr/greece/article/?aid=141087
25.8237465198,40.8727033088,Alexandroupolis ,,2011/08/08,2011/08/07,2011/08/07,Δύο φωτιές χθες στο Δήμο Αλεξανδρούπολης - Παρουσία,http://www.eparousia.gr/2011/08/%CE%B4%CF%8D%CE%BF-%CF%86%CF%89%CF%84%CE%B9%CE%AD%CF%82-%CF%87%CE%B8%CE%B5%CF%82-%CF%83%CF%84%CE%BF-%CE%B4%CE%AE%CE%BC%CE%BF-%CE%B1%CE%BB%CE%B5%CE%BE%CE%B1%CE%BD%CE%B4%CF%81%CE%BF%CF%8D%CF%80%CE%BF/
-2.5688,36.95698,Alhama de Almería,,2010/08/03,2010/08/03,2010/08/03,Controlado un incendio que ha afectado a una zona de matorral en Alhama de Almería,http://www.que.es/madrid/201008031827-controlado-incendio-afectado-zona-matorral-epi.html
-9.0091404987,38.9241862972,Alhandra,,2012/07/18,2012/07/18,2012/07/18,"Incêndios/Alhandra: Fogo corta trânsito nos dois sentidos da A1, um ... - Expresso",http://expresso.sapo.pt/incendiosalhandra-fogo-corta-transito-nos-dois-sentidos-da-a1-um-bombeiro-ferido=f740611
14.35702,38.53878,Alicudi,20,2010/08/14,2010/08/13,2010/08/14,"INCENDI: VASTO INCENDIO AD ALICUDI, INTERVENGONO CANADAIR",http://www.italpress.com/sicilia/6387/incendi-vasto-incendio-ad-alicudi-intervengono-canadair
-7.47487,41.27634,Alijó,,2010/08/20,2010/08/19,2010/08/19,Incêndio em Alijó obrigou a corte de IP4 durante parte da tarde,http://sic.sapo.pt/online/noticias/pais/incendio%2Bem%2Balijo%2Bobrigou%2Ba%2Bcorte%2Bde%2Bip4%2Bdurante%2Bparte%2Bda%2Btarde.htm
13.782148914,37.8647125556,Aliminusa,,2012/08/07,2012/08/06,2012/08/07,30 bambini scout - Altro Quotidiano,http://www.altroquotidiano.it/index.php?option=com_content&view=article&id=5013230:incendi-in-sicilia-salvati-30-bambini-scout-suletna&catid=156:5
23.9491,41.0631,Alistrati,30,2010/09/28,2010/09/28,2010/09/28,"Σέρρες - Υπό μερικό έλεγχο έχει τεθεί η πυρκαγιά που ξέσπασε στην περιοχή Λιβάδιστα, Αλιστράτης",http://www.google.com/hostednews/epa/article/ALeqM5iRc2uskSecBJx7_uAbYGZQVoYhkw?docId%3D9149120
24.0424755152,38.4103010404,Aliveri,,2011/08/20,2011/08/19,2011/08/19,Μεγάλη φωτιά στη Σαλαμίνα - Απειλεί σπίτια - Πυρκαγιές σε Αλιβέρι ... - Newsit,http://www.newsit.gr/default.php?pname=Article&art_id=92067&catid=3
24.0374973353,38.4109063361,Aliveri Evia,,2011/09/07,2011/09/07,2011/09/07,Σε εξέλιξη πυρκαγιές σε Ελούντα και Αλιβέρι - Ελευθεροτυπία,http://www.enet.gr/?i=news.el.ellada&id=307818
-6.6153,43.2655,Allande,,2010/08/16,2010/08/16,2010/08/16,Los bomberos trabajan en un incendio forestal declarado en Allande,http://www.lne.es/asturias/2010/08/16/bomberos-incendio-forestal-declarado-allande/955908.html
-7.8001,42.18931,Allariz,,2010/10/18,2010/10/17,2010/10/17,Un incendio forestal amenazó viviendas de la parroquia de Santiago de Allariz,http://www.lavozdegalicia.es/ourense/2010/10/18/0003_8791146.htm
-4.541,36.8286,"Almogía, Andalusia, ES",,2012/07/15,2012/07/15,2012/07/15,Controlado un incendio forestal en la zona de Los Mora de Almogía - Qué.es,http://www.que.es/malaga/201207151229-controlado-incendio-forestal-zona-mora-epi.html
-4.3982301545,40.2278272802,Almorox,,2012/07/19,2012/07/18,2012/07/18,Controlado el incendio forestal que se ha declarado en la localidad ... - Lainformacion.com,http://noticias.lainformacion.com/catastrofes-y-accidentes/incendios/controlado-el-incendio-forestal-que-se-ha-declarado-en-la-localidad-toledana-de-almorox_dMDrJ9zrVHuo3PbgNrZ3v7/
